newuser_id,newbookid,ratings_count,average_rating
13523,3,3866839,3.57
13523,4,3198671,4.25
13523,6,2346404,4.26
13523,8,2044241,3.79
13523,10,2035490,4.24
13523,15,1972666,4.1
13523,13,1956832,4.14
13523,14,1881700,3.87
13523,18,1832823,4.53
13524,1,4780653,4.34
13524,3,3866839,3.57
13524,4,3198671,4.25
13524,5,2683664,3.89
13524,6,2346404,4.26
13524,7,2071616,4.25
13524,8,2044241,3.79
13524,10,2035490,4.24
13524,9,2001311,3.85
13524,13,1956832,4.14
13525,1,4780653,4.34
13525,2,4602479,4.44
13525,3,3866839,3.57
13525,4,3198671,4.25
13525,5,2683664,3.89
13525,6,2346404,4.26
13525,7,2071616,4.25
13525,8,2044241,3.79
13525,10,2035490,4.24
13525,9,2001311,3.85
13526,1,4780653,4.34
13526,2,4602479,4.44
13526,3,3866839,3.57
13526,4,3198671,4.25
13526,5,2683664,3.89
13526,6,2346404,4.26
13526,7,2071616,4.25
13526,8,2044241,3.79
13526,10,2035490,4.24
13526,9,2001311,3.85
13527,1,4780653,4.34
13527,2,4602479,4.44
13527,3,3866839,3.57
13527,5,2683664,3.89
13527,7,2071616,4.25
13527,8,2044241,3.79
13527,10,2035490,4.24
13527,9,2001311,3.85
13527,12,1903563,4.24
13527,14,1881700,3.87
13528,2,4602479,4.44
13528,4,3198671,4.25
13528,6,2346404,4.26
13528,7,2071616,4.25
13528,13,1956832,4.14
13528,12,1903563,4.24
13528,11,1813044,4.26
13528,19,1766803,4.34
13528,21,1735368,4.46
13528,20,1719760,4.03
13529,2,4602479,4.44
13529,3,3866839,3.57
13529,4,3198671,4.25
13529,5,2683664,3.89
13529,6,2346404,4.26
13529,7,2071616,4.25
13529,8,2044241,3.79
13529,15,1972666,4.1
13529,13,1956832,4.14
13529,12,1903563,4.24
13530,1,4780653,4.34
13530,2,4602479,4.44
13530,3,3866839,3.57
13530,4,3198671,4.25
13530,5,2683664,3.89
13530,6,2346404,4.26
13530,7,2071616,4.25
13530,10,2035490,4.24
13530,9,2001311,3.85
13530,15,1972666,4.1
13531,1,4780653,4.34
13531,3,3866839,3.57
13531,6,2346404,4.26
13531,8,2044241,3.79
13531,10,2035490,4.24
13531,12,1903563,4.24
13531,14,1881700,3.87
13531,18,1832823,4.53
13531,11,1813044,4.26
13531,16,1808403,4.11
13532,1,4780653,4.34
13532,3,3866839,3.57
13532,4,3198671,4.25
13532,5,2683664,3.89
13532,6,2346404,4.26
13532,7,2071616,4.25
13532,8,2044241,3.79
13532,10,2035490,4.24
13532,9,2001311,3.85
13532,15,1972666,4.1
13533,1,4780653,4.34
13533,2,4602479,4.44
13533,3,3866839,3.57
13533,5,2683664,3.89
13533,6,2346404,4.26
13533,7,2071616,4.25
13533,8,2044241,3.79
13533,10,2035490,4.24
13533,9,2001311,3.85
13533,15,1972666,4.1
13534,1,4780653,4.34
13534,3,3866839,3.57
13534,4,3198671,4.25
13534,6,2346404,4.26
13534,7,2071616,4.25
13534,8,2044241,3.79
13534,10,2035490,4.24
13534,9,2001311,3.85
13534,15,1972666,4.1
13534,13,1956832,4.14
13535,2,4602479,4.44
13535,3,3866839,3.57
13535,4,3198671,4.25
13535,6,2346404,4.26
13535,7,2071616,4.25
13535,10,2035490,4.24
13535,9,2001311,3.85
13535,15,1972666,4.1
13535,12,1903563,4.24
13535,18,1832823,4.53
13536,3,3866839,3.57
13536,4,3198671,4.25
13536,5,2683664,3.89
13536,6,2346404,4.26
13536,7,2071616,4.25
13536,8,2044241,3.79
13536,10,2035490,4.24
13536,9,2001311,3.85
13536,15,1972666,4.1
13536,13,1956832,4.14
13537,1,4780653,4.34
13537,2,4602479,4.44
13537,3,3866839,3.57
13537,4,3198671,4.25
13537,5,2683664,3.89
13537,6,2346404,4.26
13537,7,2071616,4.25
13537,8,2044241,3.79
13537,10,2035490,4.24
13537,9,2001311,3.85
13538,1,4780653,4.34
13538,2,4602479,4.44
13538,3,3866839,3.57
13538,4,3198671,4.25
13538,5,2683664,3.89
13538,6,2346404,4.26
13538,7,2071616,4.25
13538,8,2044241,3.79
13538,9,2001311,3.85
13538,15,1972666,4.1
13539,2,4602479,4.44
13539,4,3198671,4.25
13539,5,2683664,3.89
13539,6,2346404,4.26
13539,10,2035490,4.24
13539,9,2001311,3.85
13539,15,1972666,4.1
13539,12,1903563,4.24
13539,14,1881700,3.87
13539,18,1832823,4.53
13540,2,4602479,4.44
13540,3,3866839,3.57
13540,5,2683664,3.89
13540,6,2346404,4.26
13540,7,2071616,4.25
13540,8,2044241,3.79
13540,10,2035490,4.24
13540,15,1972666,4.1
13540,13,1956832,4.14
13540,18,1832823,4.53
13541,1,4780653,4.34
13541,2,4602479,4.44
13541,3,3866839,3.57
13541,6,2346404,4.26
13541,7,2071616,4.25
13541,8,2044241,3.79
13541,10,2035490,4.24
13541,9,2001311,3.85
13541,15,1972666,4.1
13541,13,1956832,4.14
13542,1,4780653,4.34
13542,3,3866839,3.57
13542,7,2071616,4.25
13542,8,2044241,3.79
13542,10,2035490,4.24
13542,9,2001311,3.85
13542,15,1972666,4.1
13542,13,1956832,4.14
13542,12,1903563,4.24
13542,14,1881700,3.87
13543,1,4780653,4.34
13543,2,4602479,4.44
13543,4,3198671,4.25
13543,6,2346404,4.26
13543,7,2071616,4.25
13543,8,2044241,3.79
13543,9,2001311,3.85
13543,13,1956832,4.14
13543,12,1903563,4.24
13543,14,1881700,3.87
13544,2,4602479,4.44
13544,3,3866839,3.57
13544,4,3198671,4.25
13544,5,2683664,3.89
13544,7,2071616,4.25
13544,8,2044241,3.79
13544,9,2001311,3.85
13544,15,1972666,4.1
13544,12,1903563,4.24
13544,14,1881700,3.87
13545,1,4780653,4.34
13545,2,4602479,4.44
13545,7,2071616,4.25
13545,8,2044241,3.79
13545,9,2001311,3.85
13545,15,1972666,4.1
13545,13,1956832,4.14
13545,12,1903563,4.24
13545,18,1832823,4.53
13545,17,1831039,4.3
13546,1,4780653,4.34
13546,2,4602479,4.44
13546,3,3866839,3.57
13546,5,2683664,3.89
13546,6,2346404,4.26
13546,7,2071616,4.25
13546,8,2044241,3.79
13546,9,2001311,3.85
13546,15,1972666,4.1
13546,13,1956832,4.14
13547,1,4780653,4.34
13547,2,4602479,4.44
13547,3,3866839,3.57
13547,4,3198671,4.25
13547,5,2683664,3.89
13547,6,2346404,4.26
13547,7,2071616,4.25
13547,10,2035490,4.24
13547,9,2001311,3.85
13547,15,1972666,4.1
13548,1,4780653,4.34
13548,2,4602479,4.44
13548,3,3866839,3.57
13548,4,3198671,4.25
13548,5,2683664,3.89
13548,6,2346404,4.26
13548,7,2071616,4.25
13548,10,2035490,4.24
13548,9,2001311,3.85
13548,15,1972666,4.1
13549,1,4780653,4.34
13549,2,4602479,4.44
13549,3,3866839,3.57
13549,4,3198671,4.25
13549,5,2683664,3.89
13549,6,2346404,4.26
13549,7,2071616,4.25
13549,8,2044241,3.79
13549,10,2035490,4.24
13549,9,2001311,3.85
13550,1,4780653,4.34
13550,2,4602479,4.44
13550,3,3866839,3.57
13550,4,3198671,4.25
13550,5,2683664,3.89
13550,6,2346404,4.26
13550,7,2071616,4.25
13550,8,2044241,3.79
13550,10,2035490,4.24
13550,15,1972666,4.1
13551,4,3198671,4.25
13551,5,2683664,3.89
13551,6,2346404,4.26
13551,7,2071616,4.25
13551,8,2044241,3.79
13551,13,1956832,4.14
13551,12,1903563,4.24
13551,14,1881700,3.87
13551,18,1832823,4.53
13551,11,1813044,4.26
13552,1,4780653,4.34
13552,2,4602479,4.44
13552,3,3866839,3.57
13552,5,2683664,3.89
13552,7,2071616,4.25
13552,10,2035490,4.24
13552,9,2001311,3.85
13552,15,1972666,4.1
13552,13,1956832,4.14
13552,14,1881700,3.87
13553,1,4780653,4.34
13553,2,4602479,4.44
13553,3,3866839,3.57
13553,4,3198671,4.25
13553,5,2683664,3.89
13553,6,2346404,4.26
13553,7,2071616,4.25
13553,8,2044241,3.79
13553,10,2035490,4.24
13553,9,2001311,3.85
13554,1,4780653,4.34
13554,2,4602479,4.44
13554,3,3866839,3.57
13554,5,2683664,3.89
13554,7,2071616,4.25
13554,8,2044241,3.79
13554,10,2035490,4.24
13554,9,2001311,3.85
13554,15,1972666,4.1
13554,13,1956832,4.14
13555,5,2683664,3.89
13555,6,2346404,4.26
13555,8,2044241,3.79
13555,9,2001311,3.85
13555,13,1956832,4.14
13555,12,1903563,4.24
13555,14,1881700,3.87
13555,17,1831039,4.3
13555,11,1813044,4.26
13555,19,1766803,4.34
13556,1,4780653,4.34
13556,2,4602479,4.44
13556,3,3866839,3.57
13556,5,2683664,3.89
13556,6,2346404,4.26
13556,7,2071616,4.25
13556,8,2044241,3.79
13556,13,1956832,4.14
13556,12,1903563,4.24
13556,17,1831039,4.3
13557,1,4780653,4.34
13557,5,2683664,3.89
13557,15,1972666,4.1
13557,13,1956832,4.14
13557,12,1903563,4.24
13557,14,1881700,3.87
13557,18,1832823,4.53
13557,16,1808403,4.11
13557,24,1753043,4.53
13557,20,1719760,4.03
13558,2,4602479,4.44
13558,4,3198671,4.25
13558,5,2683664,3.89
13558,6,2346404,4.26
13558,10,2035490,4.24
13558,9,2001311,3.85
13558,15,1972666,4.1
13558,13,1956832,4.14
13558,12,1903563,4.24
13558,14,1881700,3.87
13559,1,4780653,4.34
13559,2,4602479,4.44
13559,3,3866839,3.57
13559,4,3198671,4.25
13559,6,2346404,4.26
13559,7,2071616,4.25
13559,10,2035490,4.24
13559,9,2001311,3.85
13559,15,1972666,4.1
13559,13,1956832,4.14
13560,1,4780653,4.34
13560,2,4602479,4.44
13560,3,3866839,3.57
13560,4,3198671,4.25
13560,5,2683664,3.89
13560,6,2346404,4.26
13560,7,2071616,4.25
13560,8,2044241,3.79
13560,10,2035490,4.24
13560,9,2001311,3.85
13561,2,4602479,4.44
13561,3,3866839,3.57
13561,7,2071616,4.25
13561,8,2044241,3.79
13561,9,2001311,3.85
13561,15,1972666,4.1
13561,13,1956832,4.14
13561,12,1903563,4.24
13561,14,1881700,3.87
13561,18,1832823,4.53
13562,2,4602479,4.44
13562,5,2683664,3.89
13562,6,2346404,4.26
13562,7,2071616,4.25
13562,8,2044241,3.79
13562,10,2035490,4.24
13562,15,1972666,4.1
13562,13,1956832,4.14
13562,12,1903563,4.24
13562,18,1832823,4.53
13563,1,4780653,4.34
13563,2,4602479,4.44
13563,3,3866839,3.57
13563,4,3198671,4.25
13563,5,2683664,3.89
13563,6,2346404,4.26
13563,8,2044241,3.79
13563,10,2035490,4.24
13563,9,2001311,3.85
13563,15,1972666,4.1
13564,1,4780653,4.34
13564,2,4602479,4.44
13564,3,3866839,3.57
13564,4,3198671,4.25
13564,5,2683664,3.89
13564,6,2346404,4.26
13564,8,2044241,3.79
13564,10,2035490,4.24
13564,15,1972666,4.1
13564,14,1881700,3.87
13565,3,3866839,3.57
13565,5,2683664,3.89
13565,6,2346404,4.26
13565,7,2071616,4.25
13565,8,2044241,3.79
13565,10,2035490,4.24
13565,13,1956832,4.14
13565,14,1881700,3.87
13565,18,1832823,4.53
13565,17,1831039,4.3
13566,1,4780653,4.34
13566,2,4602479,4.44
13566,3,3866839,3.57
13566,4,3198671,4.25
13566,5,2683664,3.89
13566,6,2346404,4.26
13566,7,2071616,4.25
13566,8,2044241,3.79
13566,10,2035490,4.24
13566,9,2001311,3.85
13567,2,4602479,4.44
13567,4,3198671,4.25
13567,6,2346404,4.26
13567,7,2071616,4.25
13567,8,2044241,3.79
13567,10,2035490,4.24
13567,9,2001311,3.85
13567,15,1972666,4.1
13567,13,1956832,4.14
13567,12,1903563,4.24
13568,1,4780653,4.34
13568,3,3866839,3.57
13568,4,3198671,4.25
13568,5,2683664,3.89
13568,6,2346404,4.26
13568,7,2071616,4.25
13568,10,2035490,4.24
13568,9,2001311,3.85
13568,15,1972666,4.1
13568,12,1903563,4.24
13569,1,4780653,4.34
13569,3,3866839,3.57
13569,5,2683664,3.89
13569,6,2346404,4.26
13569,7,2071616,4.25
13569,10,2035490,4.24
13569,9,2001311,3.85
13569,13,1956832,4.14
13569,12,1903563,4.24
13569,14,1881700,3.87
13570,1,4780653,4.34
13570,2,4602479,4.44
13570,3,3866839,3.57
13570,4,3198671,4.25
13570,5,2683664,3.89
13570,6,2346404,4.26
13570,7,2071616,4.25
13570,8,2044241,3.79
13570,10,2035490,4.24
13570,9,2001311,3.85
13571,1,4780653,4.34
13571,3,3866839,3.57
13571,4,3198671,4.25
13571,6,2346404,4.26
13571,7,2071616,4.25
13571,8,2044241,3.79
13571,9,2001311,3.85
13571,13,1956832,4.14
13571,12,1903563,4.24
13571,14,1881700,3.87
13572,1,4780653,4.34
13572,2,4602479,4.44
13572,3,3866839,3.57
13572,4,3198671,4.25
13572,5,2683664,3.89
13572,6,2346404,4.26
13572,7,2071616,4.25
13572,8,2044241,3.79
13572,10,2035490,4.24
13572,9,2001311,3.85
13573,1,4780653,4.34
13573,2,4602479,4.44
13573,3,3866839,3.57
13573,4,3198671,4.25
13573,5,2683664,3.89
13573,6,2346404,4.26
13573,7,2071616,4.25
13573,8,2044241,3.79
13573,10,2035490,4.24
13573,15,1972666,4.1
13574,4,3198671,4.25
13574,5,2683664,3.89
13574,6,2346404,4.26
13574,10,2035490,4.24
13574,9,2001311,3.85
13574,13,1956832,4.14
13574,12,1903563,4.24
13574,14,1881700,3.87
13574,17,1831039,4.3
13574,11,1813044,4.26
13575,1,4780653,4.34
13575,3,3866839,3.57
13575,5,2683664,3.89
13575,6,2346404,4.26
13575,7,2071616,4.25
13575,8,2044241,3.79
13575,9,2001311,3.85
13575,15,1972666,4.1
13575,13,1956832,4.14
13575,12,1903563,4.24
13576,2,4602479,4.44
13576,3,3866839,3.57
13576,5,2683664,3.89
13576,6,2346404,4.26
13576,8,2044241,3.79
13576,10,2035490,4.24
13576,9,2001311,3.85
13576,13,1956832,4.14
13576,12,1903563,4.24
13576,14,1881700,3.87
13577,1,4780653,4.34
13577,2,4602479,4.44
13577,5,2683664,3.89
13577,6,2346404,4.26
13577,7,2071616,4.25
13577,8,2044241,3.79
13577,10,2035490,4.24
13577,9,2001311,3.85
13577,12,1903563,4.24
13577,14,1881700,3.87
13578,2,4602479,4.44
13578,3,3866839,3.57
13578,4,3198671,4.25
13578,6,2346404,4.26
13578,7,2071616,4.25
13578,8,2044241,3.79
13578,10,2035490,4.24
13578,9,2001311,3.85
13578,15,1972666,4.1
13578,13,1956832,4.14
13579,2,4602479,4.44
13579,3,3866839,3.57
13579,4,3198671,4.25
13579,5,2683664,3.89
13579,6,2346404,4.26
13579,7,2071616,4.25
13579,8,2044241,3.79
13579,10,2035490,4.24
13579,9,2001311,3.85
13579,15,1972666,4.1
13580,1,4780653,4.34
13580,2,4602479,4.44
13580,3,3866839,3.57
13580,5,2683664,3.89
13580,6,2346404,4.26
13580,7,2071616,4.25
13580,10,2035490,4.24
13580,9,2001311,3.85
13580,15,1972666,4.1
13580,12,1903563,4.24
13581,1,4780653,4.34
13581,6,2346404,4.26
13581,8,2044241,3.79
13581,10,2035490,4.24
13581,9,2001311,3.85
13581,13,1956832,4.14
13581,18,1832823,4.53
13581,17,1831039,4.3
13581,16,1808403,4.11
13581,19,1766803,4.34
13582,1,4780653,4.34
13582,3,3866839,3.57
13582,4,3198671,4.25
13582,5,2683664,3.89
13582,6,2346404,4.26
13582,7,2071616,4.25
13582,8,2044241,3.79
13582,15,1972666,4.1
13582,13,1956832,4.14
13582,12,1903563,4.24
13583,1,4780653,4.34
13583,2,4602479,4.44
13583,3,3866839,3.57
13583,6,2346404,4.26
13583,7,2071616,4.25
13583,8,2044241,3.79
13583,10,2035490,4.24
13583,9,2001311,3.85
13583,15,1972666,4.1
13583,13,1956832,4.14
13584,2,4602479,4.44
13584,3,3866839,3.57
13584,4,3198671,4.25
13584,6,2346404,4.26
13584,8,2044241,3.79
13584,10,2035490,4.24
13584,9,2001311,3.85
13584,15,1972666,4.1
13584,13,1956832,4.14
13584,12,1903563,4.24
13585,1,4780653,4.34
13585,2,4602479,4.44
13585,3,3866839,3.57
13585,4,3198671,4.25
13585,6,2346404,4.26
13585,7,2071616,4.25
13585,8,2044241,3.79
13585,10,2035490,4.24
13585,9,2001311,3.85
13585,15,1972666,4.1
13586,1,4780653,4.34
13586,2,4602479,4.44
13586,3,3866839,3.57
13586,5,2683664,3.89
13586,6,2346404,4.26
13586,8,2044241,3.79
13586,10,2035490,4.24
13586,9,2001311,3.85
13586,15,1972666,4.1
13586,13,1956832,4.14
13587,1,4780653,4.34
13587,2,4602479,4.44
13587,3,3866839,3.57
13587,4,3198671,4.25
13587,5,2683664,3.89
13587,6,2346404,4.26
13587,7,2071616,4.25
13587,8,2044241,3.79
13587,15,1972666,4.1
13587,13,1956832,4.14
13588,1,4780653,4.34
13588,2,4602479,4.44
13588,3,3866839,3.57
13588,4,3198671,4.25
13588,5,2683664,3.89
13588,6,2346404,4.26
13588,7,2071616,4.25
13588,8,2044241,3.79
13588,10,2035490,4.24
13588,9,2001311,3.85
13589,1,4780653,4.34
13589,3,3866839,3.57
13589,4,3198671,4.25
13589,5,2683664,3.89
13589,7,2071616,4.25
13589,8,2044241,3.79
13589,10,2035490,4.24
13589,9,2001311,3.85
13589,15,1972666,4.1
13589,12,1903563,4.24
13590,1,4780653,4.34
13590,2,4602479,4.44
13590,3,3866839,3.57
13590,4,3198671,4.25
13590,5,2683664,3.89
13590,6,2346404,4.26
13590,7,2071616,4.25
13590,8,2044241,3.79
13590,10,2035490,4.24
13590,9,2001311,3.85
13591,1,4780653,4.34
13591,2,4602479,4.44
13591,3,3866839,3.57
13591,4,3198671,4.25
13591,5,2683664,3.89
13591,6,2346404,4.26
13591,7,2071616,4.25
13591,8,2044241,3.79
13591,10,2035490,4.24
13591,9,2001311,3.85
13592,1,4780653,4.34
13592,3,3866839,3.57
13592,4,3198671,4.25
13592,5,2683664,3.89
13592,6,2346404,4.26
13592,7,2071616,4.25
13592,8,2044241,3.79
13592,10,2035490,4.24
13592,9,2001311,3.85
13592,15,1972666,4.1
13593,1,4780653,4.34
13593,2,4602479,4.44
13593,3,3866839,3.57
13593,5,2683664,3.89
13593,6,2346404,4.26
13593,7,2071616,4.25
13593,8,2044241,3.79
13593,10,2035490,4.24
13593,15,1972666,4.1
13593,13,1956832,4.14
13594,1,4780653,4.34
13594,2,4602479,4.44
13594,3,3866839,3.57
13594,4,3198671,4.25
13594,5,2683664,3.89
13594,6,2346404,4.26
13594,7,2071616,4.25
13594,8,2044241,3.79
13594,10,2035490,4.24
13594,9,2001311,3.85
13595,2,4602479,4.44
13595,4,3198671,4.25
13595,6,2346404,4.26
13595,7,2071616,4.25
13595,10,2035490,4.24
13595,9,2001311,3.85
13595,15,1972666,4.1
13595,13,1956832,4.14
13595,14,1881700,3.87
13595,18,1832823,4.53
13596,1,4780653,4.34
13596,3,3866839,3.57
13596,4,3198671,4.25
13596,5,2683664,3.89
13596,6,2346404,4.26
13596,7,2071616,4.25
13596,12,1903563,4.24
13596,14,1881700,3.87
13596,16,1808403,4.11
13596,23,1779331,4.37
13597,1,4780653,4.34
13597,2,4602479,4.44
13597,5,2683664,3.89
13597,7,2071616,4.25
13597,8,2044241,3.79
13597,9,2001311,3.85
13597,15,1972666,4.1
13597,14,1881700,3.87
13597,18,1832823,4.53
13597,17,1831039,4.3
13598,2,4602479,4.44
13598,3,3866839,3.57
13598,7,2071616,4.25
13598,8,2044241,3.79
13598,10,2035490,4.24
13598,9,2001311,3.85
13598,15,1972666,4.1
13598,14,1881700,3.87
13598,18,1832823,4.53
13598,17,1831039,4.3
13599,1,4780653,4.34
13599,2,4602479,4.44
13599,4,3198671,4.25
13599,6,2346404,4.26
13599,7,2071616,4.25
13599,10,2035490,4.24
13599,9,2001311,3.85
13599,15,1972666,4.1
13599,12,1903563,4.24
13599,14,1881700,3.87
13600,4,3198671,4.25
13600,6,2346404,4.26
13600,7,2071616,4.25
13600,8,2044241,3.79
13600,10,2035490,4.24
13600,9,2001311,3.85
13600,14,1881700,3.87
13600,18,1832823,4.53
13600,17,1831039,4.3
13600,11,1813044,4.26
13601,1,4780653,4.34
13601,2,4602479,4.44
13601,3,3866839,3.57
13601,5,2683664,3.89
13601,6,2346404,4.26
13601,10,2035490,4.24
13601,13,1956832,4.14
13601,12,1903563,4.24
13601,14,1881700,3.87
13601,18,1832823,4.53
13602,1,4780653,4.34
13602,2,4602479,4.44
13602,3,3866839,3.57
13602,4,3198671,4.25
13602,5,2683664,3.89
13602,6,2346404,4.26
13602,7,2071616,4.25
13602,8,2044241,3.79
13602,10,2035490,4.24
13602,9,2001311,3.85
13603,2,4602479,4.44
13603,3,3866839,3.57
13603,4,3198671,4.25
13603,5,2683664,3.89
13603,6,2346404,4.26
13603,7,2071616,4.25
13603,15,1972666,4.1
13603,12,1903563,4.24
13603,14,1881700,3.87
13603,18,1832823,4.53
13604,1,4780653,4.34
13604,2,4602479,4.44
13604,5,2683664,3.89
13604,8,2044241,3.79
13604,9,2001311,3.85
13604,15,1972666,4.1
13604,12,1903563,4.24
13604,14,1881700,3.87
13604,18,1832823,4.53
13604,17,1831039,4.3
13605,3,3866839,3.57
13605,5,2683664,3.89
13605,6,2346404,4.26
13605,7,2071616,4.25
13605,8,2044241,3.79
13605,10,2035490,4.24
13605,9,2001311,3.85
13605,15,1972666,4.1
13605,13,1956832,4.14
13605,12,1903563,4.24
13606,2,4602479,4.44
13606,3,3866839,3.57
13606,4,3198671,4.25
13606,5,2683664,3.89
13606,6,2346404,4.26
13606,7,2071616,4.25
13606,8,2044241,3.79
13606,10,2035490,4.24
13606,15,1972666,4.1
13606,13,1956832,4.14
13607,1,4780653,4.34
13607,2,4602479,4.44
13607,3,3866839,3.57
13607,4,3198671,4.25
13607,6,2346404,4.26
13607,8,2044241,3.79
13607,9,2001311,3.85
13607,15,1972666,4.1
13607,13,1956832,4.14
13607,12,1903563,4.24
13608,1,4780653,4.34
13608,2,4602479,4.44
13608,4,3198671,4.25
13608,6,2346404,4.26
13608,7,2071616,4.25
13608,8,2044241,3.79
13608,10,2035490,4.24
13608,9,2001311,3.85
13608,15,1972666,4.1
13608,13,1956832,4.14
13609,1,4780653,4.34
13609,2,4602479,4.44
13609,4,3198671,4.25
13609,5,2683664,3.89
13609,6,2346404,4.26
13609,8,2044241,3.79
13609,10,2035490,4.24
13609,9,2001311,3.85
13609,15,1972666,4.1
13609,13,1956832,4.14
13610,6,2346404,4.26
13610,8,2044241,3.79
13610,10,2035490,4.24
13610,13,1956832,4.14
13610,12,1903563,4.24
13610,14,1881700,3.87
13610,18,1832823,4.53
13610,11,1813044,4.26
13610,23,1779331,4.37
13610,19,1766803,4.34
13611,3,3866839,3.57
13611,4,3198671,4.25
13611,5,2683664,3.89
13611,6,2346404,4.26
13611,7,2071616,4.25
13611,8,2044241,3.79
13611,10,2035490,4.24
13611,9,2001311,3.85
13611,15,1972666,4.1
13611,13,1956832,4.14
13612,1,4780653,4.34
13612,3,3866839,3.57
13612,4,3198671,4.25
13612,5,2683664,3.89
13612,6,2346404,4.26
13612,7,2071616,4.25
13612,8,2044241,3.79
13612,10,2035490,4.24
13612,15,1972666,4.1
13612,12,1903563,4.24
13613,3,3866839,3.57
13613,4,3198671,4.25
13613,5,2683664,3.89
13613,6,2346404,4.26
13613,8,2044241,3.79
13613,10,2035490,4.24
13613,9,2001311,3.85
13613,15,1972666,4.1
13613,13,1956832,4.14
13613,12,1903563,4.24
13614,1,4780653,4.34
13614,2,4602479,4.44
13614,3,3866839,3.57
13614,4,3198671,4.25
13614,5,2683664,3.89
13614,6,2346404,4.26
13614,7,2071616,4.25
13614,8,2044241,3.79
13614,10,2035490,4.24
13614,15,1972666,4.1
13615,3,3866839,3.57
13615,5,2683664,3.89
13615,6,2346404,4.26
13615,7,2071616,4.25
13615,8,2044241,3.79
13615,10,2035490,4.24
13615,15,1972666,4.1
13615,13,1956832,4.14
13615,12,1903563,4.24
13615,14,1881700,3.87
13616,1,4780653,4.34
13616,2,4602479,4.44
13616,3,3866839,3.57
13616,4,3198671,4.25
13616,5,2683664,3.89
13616,6,2346404,4.26
13616,7,2071616,4.25
13616,8,2044241,3.79
13616,10,2035490,4.24
13616,9,2001311,3.85
13617,1,4780653,4.34
13617,2,4602479,4.44
13617,3,3866839,3.57
13617,4,3198671,4.25
13617,5,2683664,3.89
13617,6,2346404,4.26
13617,7,2071616,4.25
13617,8,2044241,3.79
13617,15,1972666,4.1
13617,12,1903563,4.24
13618,1,4780653,4.34
13618,3,3866839,3.57
13618,5,2683664,3.89
13618,6,2346404,4.26
13618,7,2071616,4.25
13618,8,2044241,3.79
13618,10,2035490,4.24
13618,15,1972666,4.1
13618,12,1903563,4.24
13618,14,1881700,3.87
13619,1,4780653,4.34
13619,2,4602479,4.44
13619,3,3866839,3.57
13619,4,3198671,4.25
13619,5,2683664,3.89
13619,6,2346404,4.26
13619,7,2071616,4.25
13619,8,2044241,3.79
13619,10,2035490,4.24
13619,9,2001311,3.85
13620,1,4780653,4.34
13620,2,4602479,4.44
13620,4,3198671,4.25
13620,5,2683664,3.89
13620,6,2346404,4.26
13620,7,2071616,4.25
13620,8,2044241,3.79
13620,9,2001311,3.85
13620,15,1972666,4.1
13620,13,1956832,4.14
13621,3,3866839,3.57
13621,4,3198671,4.25
13621,5,2683664,3.89
13621,6,2346404,4.26
13621,8,2044241,3.79
13621,9,2001311,3.85
13621,15,1972666,4.1
13621,13,1956832,4.14
13621,12,1903563,4.24
13621,14,1881700,3.87
13622,1,4780653,4.34
13622,2,4602479,4.44
13622,3,3866839,3.57
13622,4,3198671,4.25
13622,5,2683664,3.89
13622,6,2346404,4.26
13622,7,2071616,4.25
13622,8,2044241,3.79
13622,10,2035490,4.24
13622,9,2001311,3.85
13623,1,4780653,4.34
13623,2,4602479,4.44
13623,3,3866839,3.57
13623,4,3198671,4.25
13623,5,2683664,3.89
13623,7,2071616,4.25
13623,8,2044241,3.79
13623,10,2035490,4.24
13623,9,2001311,3.85
13623,15,1972666,4.1
13624,1,4780653,4.34
13624,2,4602479,4.44
13624,3,3866839,3.57
13624,4,3198671,4.25
13624,6,2346404,4.26
13624,7,2071616,4.25
13624,8,2044241,3.79
13624,15,1972666,4.1
13624,12,1903563,4.24
13624,14,1881700,3.87
13625,1,4780653,4.34
13625,2,4602479,4.44
13625,3,3866839,3.57
13625,4,3198671,4.25
13625,5,2683664,3.89
13625,6,2346404,4.26
13625,7,2071616,4.25
13625,8,2044241,3.79
13625,10,2035490,4.24
13625,9,2001311,3.85
13626,1,4780653,4.34
13626,3,3866839,3.57
13626,5,2683664,3.89
13626,6,2346404,4.26
13626,7,2071616,4.25
13626,8,2044241,3.79
13626,9,2001311,3.85
13626,15,1972666,4.1
13626,12,1903563,4.24
13626,14,1881700,3.87
13627,1,4780653,4.34
13627,3,3866839,3.57
13627,7,2071616,4.25
13627,8,2044241,3.79
13627,10,2035490,4.24
